Mesorhizobium_terrae	0	0	52	0	0	0	153	409	157	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	234	0	0	0	0	0	0	142	0	0	0	147	0	62	0	0	170	0	0	171	0	0	124	0	0	0	87	268	196	106	0	117	453	78	158	0	0	204	0	125	109	0	0	0	0	159	0	293	0	276	0	0	72	211	197	0	0	0	0	55	0	0	0	0	0	197	193	0	0	72	0	240	0	0	0	0	0	86	0	231	193
Pyruvatibacter_mobilis	101	0	248	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1294	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agrobacterium_tumefaciens	177	0	0	0	109	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	157	0	0	0	0	0	0	0	0	0	0	258	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0
Rhodopseudomonas_palustris	0	0	50	0	45	0	138	134	78	0	0	0	93	75	0	0	261	0	0	0	100	0	0	0	162	0	0	0	171	0	0	71	0	0	0	0	0	35	0	185	0	0	0	0	0	34	66	0	0	0	88	188	164	52	0	54	0	43	0	91	0	98	0	41	89	0	0	0	104	104	98	0	0	269	90	0	0	104	208	98	0	0	0	32	0	0	0	0	0	0	78	83	0	32	75	198	0	0	0	0	0	119	108	0	120
Rhodopseudomonas_boonkerdii	77	114	123	91	95	0	189	199	250	213	0	422	132	230	0	67	413	208	0	80	215	145	0	0	300	229	0	254	134	318	282	114	148	117	104	325	499	210	138	267	138	168	0	67	175	94	153	125	140	0	219	401	347	133	153	134	198	129	139	151	82	226	215	72	175	391	86	243	178	186	131	229	393	290	141	129	114	386	217	74	96	143	404	131	347	0	257	273	138	235	258	176	276	98	136	288	0	411	71	0	375	334	179	234	343
Bradyrhizobium_sp._BTAi1	279	248	221	271	200	436	1010	864	441	280	680	300	328	223	754	212	741	539	144	149	494	692	0	243	970	426	211	343	619	698	497	522	333	256	226	611	759	266	364	973	384	342	194	530	314	211	393	203	259	229	574	1007	1047	677	297	382	614	451	438	465	316	933	263	241	376	667	111	274	728	682	286	701	467	929	240	275	406	891	475	439	200	161	868	354	534	303	655	339	281	383	569	475	0	277	431	720	683	600	185	438	701	530	527	349	1114
Azospirillum_sp._B510	0	0	0	0	0	0	378	0	0	0	0	0	0	86	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	732	0	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	379	0	0	0	0	93	0	0	0	0	0	0	248	0	403	0	114	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	0	0	277	336	242	0	0	0	0	0	224	0
Komagataeibacter_oboediens	6800	2271	1402	5191	1186	703	1265	382	4729	1409	2372	789	1923	1889	5732	5925	3750	6038	4722	23357	1257	2088	3133	1310	3309	1468	2288	1751	2780	791	5492	3218	1838	5640	3666	752	11227	31	7332	1608	6240	426	5147	2317	1999	720	1974	1144	471	513	2655	1321	1590	1970	477	5892	1363	2026	1697	574	12108	2072	6578	7450	1111	4274	2297	3964	4851	1104	2866	1359	1809	8169	5038	2690	920	5487	211	6765	20208	569	2049	4374	2779	1912	5315	2158	866	2422	1936	1684	986	9740	1671	951	2699	822	1016	461	7565	447	1459	2819	1723
Aromatoleum_pumilum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	122	0	0	244	87	0	0	0	0	0	40	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	23	0	0
Azoarcus_sp._DD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eikenella_corrodens	0	0	14	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	27	0	0	0	0	20	0	0	0	0	0	25	0	0
Neisseria_macacae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	27	0	0
Neisseria_flavescens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	189	0	155	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	75	0	0	0	0	0	0	146	0	0	0	0	0	0	171	0	0	0	0	0	0	543	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	0	0
Neisseria_subflava	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	209	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	74	0	73	0	0	0	0	0	0	179	0	0	0	0	0	0	39	0	0	0	0	0	0	622	0	0	0	0	0	0	0	0	0	0	48	98	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	317	0	0
Neisseria_elongata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	604	0	0	0	0	0	0	0	0	61	22	0	0	0	125	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	63	0	0	0	0	0	0	23	0	37	0	0	0	0	300	0	0	0	0	0	0	128	0	23	40	0	0	0	0	0	99	0	40	0	0	0	0	0	36	148	0	0	0	0	0	0	0	0	59	0	94	0	0
Neisseria_sicca	0	0	65	0	35	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	120	0	0	0	111	0	0	0	0	0	0	0	0	77	0	0	0	0	255	0	0	0	76	0	0	59	0	0	109	0	0	118	0	0	0	30	158	0	0	0	0	0	84	0	0	0	0	0	54	45	0	0	0	0	375	114	0
Neisseria_bacilliformis	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0
Neisseria_mucosa	70	0	27	0	0	0	0	0	0	0	0	0	0	0	0	204	0	282	0	0	0	466	0	424	144	130	0	65	0	0	0	0	0	0	0	0	0	0	114	0	108	0	0	52	0	0	0	0	0	48	259	0	274	0	0	0	56	0	0	495	0	0	0	0	0	0	40	0	0	0	0	0	0	1026	0	0	0	0	0	0	0	0	0	0	0	989	0	0	0	0	47	0	0	0	0	183	43	0	0	0	106	0	938	31	0
Delftia_lacustris	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	218	0	385	0	0	0	0	0	1524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	456	0	0	0	0	0	103	0
Hydrogenophaga_sp._NH-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alicycliphilus_denitrificans	0	0	0	0	0	0	0	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514	0	0	0	0	0	0	0	0	0	0	0	0	1473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	632	0	0	0	0	0	1288	0	0	0	0	0	0	0	0	0	582	0
Acidovorax_cattleyae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidovorax_avenae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comamonas_kerstersii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	632	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0
Ottowia_sp._oral_taxon_894	135	0	0	118	0	0	0	33	0	75	0	0	0	85	0	0	105	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368	38	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	145	62	0	0	0	0	0	0	0	52	0	38	0	0	0	0	0	0	0	170	65	127	0	0	95	0	96	0	0	0	0	0	105	33	0	0	0	0	0	49	0	0	0	0	0	0	0
Herbaspirillum_huttiense	0	0	0	0	0	0	136	28	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	49	0	0	0	47	0	33	0	0	0	0	0	0	39	116	75	89	0	0	0	35	0	0	0	0	0	0	36	0	0	0	93	53	0	0	0	0	0	0	68	99	67	49	51	0	0	23	0	0	0	0	0	0	0	25	0	0	235	115	0	0	0	0	0	87	42	0	113
Oxalobacter_formigenes	318	0	0	0	0	1068	0	0	0	77	0	91	247	33	0	0	229	253	102	0	0	601	0	84	89	179	0	0	0	0	234	179	0	0	0	117	519	0	0	138	300	151	73	0	131	0	0	0	30	0	0	504	28	0	0	153	32	59	264	209	0	119	0	0	0	283	0	0	113	52	0	34	397	59	0	119	0	218	0	0	0	35	482	0	229	0	65	0	0	407	26	0	245	0	0	89	70178	0	0	0	749	0	37	0	231
Burkholderia_gladioli	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1578	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	33	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lautropia_mirabilis	276	72	0	180	724	106	0	0	0	0	250	0	0	72	0	952	143	424	371	487	0	701	0	707	215	359	0	0	48	0	299	63	0	0	0	245	289	0	1364	73	0	0	31	51	0	0	618	0	395	206	130	196	159	49	466	0	71	0	0	57	630	740	0	17	0	0	1210	1586	66	0	71	159	0	322	0	0	335	41	0	284	320	0	77	0	67	740	0	39	79	259	999	221	16	0	0	307	502	86	195	22	3076	397	393	157	0
Ralstonia_pickettii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	36	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	54
Ralstonia_solanacearum	0	0	0	0	0	0	0	107	196	0	0	0	0	0	352	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	126	0	0	0	0	0	0	0	0	0	146	0	0	104	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	131	0	0	0	0	0	293	206	0	0	0	0	56	339	0	0	0	0	0	0	0	0	0	106	183
Ralstonia_mannitolilytica	0	0	0	0	0	0	0	170	0	0	0	0	0	0	781	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	603	0	0	99	0	0	0	0	0	0	119	0	0	197	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	211	0	0	90	0	116	469	0	0	0	0	0	0	0	0	0	264	129
Ralstonia_insidiosa	635	293	340	649	144	306	1964	2787	1671	402	267	554	1715	794	11715	312	625	4137	1504	83	1941	2053	534	1221	2014	273	291	2161	485	2128	351	1873	547	830	668	1914	1005	1000	375	1176	6326	884	338	1826	439	486	1077	497	159	715	2471	1230	1158	2078	732	943	961	385	1199	203	627	759	4045	288	360	1397	165	385	1192	1976	1060	745	441	427	170	184	828	1238	728	590	608	272	353	527	137	2565	2709	2456	1240	581	1052	1279	1478	6606	4567	785	192	584	200	252	451	1005	1091	2845	3114
Turicimonas_muris	124	0	0	0	54	0	82	52	1516	474	0	1065	853	212	8580	1498	0	471	6117	193	68	47	84	0	54	138	11	4429	0	991	0	130	950	989	262	0	55	63	3862	0	1532	0	209	228	2660	0	2349	0	0	97	0	0	165	80	6462	361	0	13	56	85	3259	20	4440	0	0	4556	371	108	118	0	45	0	0	0	126	0	814	0	276	33	1708	86	0	3730	176	849	12	3062	532	28	0	0	1394	2092	1735	365	8036	59	1258	15	3954	0	1395	0	121
Sutterella_faecalis	778	181	0	372	0	29	0	0	0	0	70	0	297	81	0	0	0	714	72	7326	48	397	0	3091	744	0	27	0	27	133	0	0	0	0	0	0	72	0	0	195	0	63	159	0	0	0	0	160	0	622	0	0	0	189	363	0	0	34	0	395	0	50	0	261	0	0	0	0	0	0	160	0	0	116	876	0	0	13	0	262	0	0	121	0	286	0	33	0	0	928	118	0	66	0	9227	0	99	61	0	18	0	0	0	0	179
Sutterella_megalosphaeroides	4633	1319	26	2970	0	164	0	33	0	0	333	0	760	0	0	0	0	6018	331	10	353	511	108	30362	0	0	20	0	175	0	13	0	0	0	0	0	489	0	0	28	0	595	279	42	0	164	0	1109	0	5055	0	0	0	165	364	0	19	0	0	38	0	214	0	0	0	1864	0	0	0	0	1145	0	188	777	0	0	0	0	0	1821	0	0	118	0	12	72	54	0	167	7526	926	0	0	0	90879	0	0	494	0	82	0	0	58	0	1293
Sutterella_wadsworthensis	20619	3806	4106	83	15811	13283	0	206	106	0	55	33	216	91028	45	0	0	353	48	645360	0	25187	50	1566	53108	25561	16228	0	12503	0	21498	0	0	0	78	0	6524	0	35	19606	0	5888	213634	276	0	959	49	100	0	356	59529	0	0	0	114	60	979	8119	0	46693	29	6215	0	26496	10213	149	0	44444	0	0	161	661	326	15096	90028	3405	26	5631	556	6563	0	144	8520	0	39111	149	10936	0	32	9307	452	18807	170720	58	3919	0	456	64	0	38786	0	0	0	27	1570
Halomonas_sp._JS92-SW72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	36	0	0	0	22	0	0	0	0	0	0	0	0
Stenotrophomonas_maltophilia	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60
Shewanella_psychrophila	0	0	0	0	0	0	0	0	19	0	0	0	0	0	87	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	21	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	27	0	0	0	0	36	23	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudoalteromonas_phenolica	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	39	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudoalteromonas_ruthenica	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	62	0	0	0	0
Vibrio_anguillarum	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	399	0	159	0	0	0	0	0	0	0	0	0	0	0	0	181	0	33	46	0	0	0	0	61	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	62	0	0	0	0	0	0	0	0	0	0
Moraxella_osloensis	0	32	0	0	0	0	0	0	0	0	0	0	0	0	27	16	0	0	0	0	0	0	0	0	0	0	0	28	0	26	0	0	0	57	0	0	0	0	0	0	0	0	37	0	25	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	24	0	0	0	17	0	14	0	0	0	0	0	0	0	0	0	10	0	13	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	10	25	0	0	17	0	0	0	0
Acinetobacter_baumannii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	31	29	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0
Acinetobacter_johnsonii	0	0	0	0	0	0	0	0	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter_guillouiae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter_sp._MYb10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter_sp._NyZ410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter_haemolyticus	0	23	24	205	18	125	126	27	0	0	0	48	42	0	0	157	0	140	0	45	0	0	0	0	0	0	27	13	0	42	0	0	36	0	34	0	0	0	41	0	0	0	0	41	0	16	0	0	54	0	0	0	117	0	40	0	0	0	47	0	32	133	0	17	0	304	22	31	0	0	0	0	0	49	0	0	0	19	0	22	0	15	23	0	47	43	0	28	0	60	62	63	0	27	0	0	0	0	0	0	52	0	38	118	332
Acinetobacter_junii	35	0	0	0	19	0	20	132	52	0	0	0	14	0	0	0	25	63	0	0	0	0	0	0	0	0	19	0	0	0	0	49	0	29	0	75	0	46	0	34	0	0	0	82	0	11	0	0	0	22	134	65	13	29	0	22	0	13	24	15	29	18	0	0	0	0	0	0	0	0	20	27	0	29	0	0	24	18	21	23	0	13	0	25	0	34	0	0	0	0	20	43	0	32	61	0	0	26	0	0	0	28	16	0	63
Cardiobacterium_hominis	32	0	0	17	13	64	0	0	0	11	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	13	0	0	0	27	23	34	0	0	0	0	39	0	0	39	0	0	0	0	0	0	19	0	18	13	0	0	29	0	0	0	11	10	0	48	0	451	0	0	0	0	39	0	0	0	0	15	0	81	0	0	42	0	0	10	49	0	0	0	93	81	0	0	40	0	108	169	0	0	0	15	33	0	0	0	19	0	70	145	0
Cardiobacterium_sp._Marseille-Q4385	135	0	0	0	536	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	18	0	0	13	0	20	79	0	38	0	0	43	0	0	0	0	0	0	22	0	0	60	0	28	16	26	0	118	0	0	0	17	15	0	39	0	403	0	0	0	0	133	0	0	29	28	49	15	66	0	0	168	0	0	67	0	0	0	0	215	0	0	38	62	29	441	160	0	0	0	12	13	0	16	0	24	0	183	137	0
Pseudomonas_psychrophila	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	10	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1244	0	0	0	0	0	0	0	0	97	0	0	0	0
Pseudomonas_fragi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	82	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	0	38	0	0	0	0	0	222	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17560	0	0	0	0	0	0	0	0	432	0	0	0	0
Pseudomonas_knackmussii	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	144	46	0	0	0	0	0	0	0	0	18	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas_putida	0	0	0	0	13	0	0	0	0	0	141	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	232
Pseudomonas_aeruginosa	277	0	3197	0	178	0	0	363	0	0	0	8681	0	0	0	0	173	0	1794	32979	987	0	0	2804	1623	0	0	6060	18255	0	27772	0	0	0	536	6740	2236	0	0	17108	41904	417	398	18363	270	0	0	0	84	670	692	0	0	69	1328	0	403	0	0	11105	26130	5764	845	1644	0	0	4176	580	0	0	575	613	4490	0	17939	26845	0	65810	142	0	47815	0	0	0	411	1470	34371	0	0	378	0	0	0	169	0	0	0	7280	2162	0	0	9567	334	313	0
Bibersteinia_trehalosi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	725	631	0	0	0	0	0	0	0	0	0	0	0	0	0	1016	0	0	0	0	0	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	495	0	0	0	0	0	0	0	0	0	0	0	0	0
Aggregatibacter_actinomycetemcomitans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	63	0	149	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	54	0	0
Aggregatibacter_segnis	0	0	0	0	252	0	0	0	0	0	21	0	0	0	0	43	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	100	0	0	0	0	0	0	0	73	0	0	0	0	29	0	0	0	0	176	0	0	0	0	72	0	21	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	78	0	0	0	0	0	0	0	0	18	0	0	336	20	0
